created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 11:59:12,1129718075282952195,History will not look favourably on this election. This was our opportunity to finally make a real impact on climate change. Instead we're in the middle of a climate emergency with no policies to face it. #auspol,1.0,3.0,19332043.0,Lee Milton,LeeMilton,"Imagine if one day I gathered all of my Twitter followers in the one room, stood on stage and said inane things to them. That'd be odd.","Melbourne, Australia",2009-01-22 09:12:29,-37.8136276,144.9630576
2019-05-16 12:08:33,1128995651079921664,@vanbadham That’s a magnificent story to relate Van and one not so well known as so many others we will hear in the next 24 hours. I wish it was. #auspol #doitforBob,4.0,25.0,576131356.0,Louis (prove me wrong Australia),cliptiger,"Rusted on Lefty, Whitlamist, I remind conservatives that a Socialist, John Curtin saved Australia. Animal Lover. Environmentalist, Treaty, New Flag, New Day.",Melbourne,2012-05-10 10:42:23,-37.8136276,144.9630576
2019-05-18 09:50:07,1129685588699996160,"Early counting in Brisbane has showed a surprising swing against Labor. It is trailing in Lilley (being vacated by former treasurer @SwannyQLD), Longman and Blair. #auspol #AusVotes19  Follow live here: https://t.co/B8zRmcUEu9",5.0,6.0,19050000.0,Financial Review,FinancialReview,"For 60 years, The Australian Financial Review has been the authority on business, finance and political news in Australia.",Australia,2009-01-16 01:56:49,-25.274398,133.775136
2019-05-17 22:26:15,1129513488324341760,"VOTE 1
Mark Tyndall for Lindsay!
NO WESTERN SYDNEY AIRPORT to destroy our climate &amp; pollute out air! ✊
#pollution #climatechange #ausvotes #auspol 
@Working4Lindsay https://t.co/djcIdJtsRl",5.0,5.0,1.0951736967407043e+18,NoBCA,NoBCA2,We are a residents group representing the people of western Sydney in opposition to the construction of an airport at Badgerys Creek.,"Blacktown, Sydney",2019-02-12 04:12:11,-33.771,150.9063
2019-05-18 07:25:03,1129649080576012288,"Come on @AntonyGreenABC , call it already please....  #auspol",1.0,1.0,181066227.0,Stooartbaby,Stooartbaby,Just a guy living in a house with a family and a job and a car and a mortgage.,Melbourne,2010-08-21 05:14:27,-37.8136276,144.9630576
2019-05-18 04:21:45,1129602951104745472,"When women support women!! Alicia Payne for a Labor gain!

#auspol #ausvotes #canberra #democracysausage https://t.co/bIu7m1OZc0",1.0,7.0,2727702626.0,Jessica,_jessticulate,💁 #auspol tragic 🐱 cat lover 🏋 gym rat 🌱 vegan 🎧 podcast addict 🍟 chip fan ☘ irish aussie 💜 nasty woman 📰 news junkie,"Canberra, Ngunnawal Land",2014-08-12 23:16:49,-35.2809368,149.1300092
2019-05-19 05:09:53,1129977455349919744,"#Twitter is typically a Leftist echo-chamber, today it is as quiet as deep space. #auspol",2.0,7.0,20651091.0,Ian Farrow ⛷🇦🇺 イアン ファロ,ianfarrow,"economics | taxation | public policy | snowsports (followers, followed, mentions & retweets ≠ endorsements; [neoliberal] views are my own; trolls muted/blocked)","Melbourne, Australia",2009-02-12 03:22:49,-37.8136276,144.9630576
2019-05-10 17:43:02,1126905499281027072,Oh man look what I just found! 😱 Bronny B for PM 1989!!! #auspol https://t.co/s1Lq2qJKCR,1.0,2.0,62714465.0,💧Comrade Kate Hayford 🇦🇺 🇱🇹,democratie_kate,Writer. Democracy activist. Aspiring human rights lawyer. Living with MS. Determined foe of LNP. Muggle-born witch. Anti-NewsCorpse revolutionary.,"Adelaide, South Australia",2009-08-04 04:10:17,-34.9284989,138.6007456
2019-05-14 01:15:42,1128106577955704833,Labor's franking plan will 'push more retirees on to age pension' - Australian Conservatives #AusPol #AusVotes https://t.co/gMXZJOvafd,6.0,11.0,760429364.0,Kevin Bailey AM,KevinBaileyCFP,Husband to Grace and father to seven inspirational kids. The purpose of life is to serve.,Melbourne,2012-08-16 00:05:44,-37.8136276,144.9630576
2019-05-13 01:50:17,1127752895170875392,"This photo shows the close links industry has with the government, how cosy #BUPA is to #agedcare Minister @KenWyattMP @pressclubaust https://t.co/a0nuVWMMKV #agedcarerc #regulatorycapture #ausvotes",2.0,1.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955
2019-05-14 07:16:34,1128197395521478656,"We desperately need Truth in Advertising laws for political material here in Australia. This election has been a disgusting, unfettered shitfest of lies and depraved mistruths.  #ausvotes https://t.co/Rgq09XCp57",10.0,13.0,8.6408429613022e+17,"Shelley Ha, Fed ICAC Enthusiast",tiny_watermelon,"Politics, Cats, Adventures, Public Health, Law.","St Kilda, Melbourne",2017-05-15 11:45:24,-37.864,144.982
2019-05-16 19:15:00,1129102969562173440,"Bob Hawke fully grasped the power of simplicity and his leadership skills were nearly faultless, writes John Dawkins. #bobhawke #riphawkie #auspol https://t.co/LrHnrc8Mog",11.0,73.0,19050000.0,Financial Review,FinancialReview,"For 60 years, The Australian Financial Review has been the authority on business, finance and political news in Australia.",Australia,2009-01-16 01:56:49,-25.274398,133.775136
2019-05-10 23:19:00,1126990047171866624,"That's all this oxygen thief is good for.
#auspol #AusVotes2019 https://t.co/bHhiMnrJIt",1.0,1.0,19735052.0,💧Pete Partridge,Rooster10,"Love the @NorthAdelaideFC, hate RWNJ's. Just want to see a fair go for everyone. 
Union pedigree, AMWU, Storeman & Packers, Waterside Workers (MUA) and  CEPU","Kilkenny, South Australia",2009-01-29 21:18:13,-34.8783839,138.552493
2019-05-11 14:52:35,1127224989805993984,"Coincidence that this coordinated call for action on homelessness comes from four Lord Mayors of the female sex? I think not. Note the contrast with previous LM of Melbourne, who sicked the cops onto rough sleepers. Bravo ⁦@SallyCapp_⁩ et al. #auspol https://t.co/jYiFDkR2th",2.0,7.0,1132374368.0,Emma Dawson,DawsonEJ,Executive Director at Per Capita. All about equality and inclusion. Luckiest mum ever. Views my own.,Melbourne,2013-01-29 23:15:06,-37.8136276,144.9630576
2019-05-19 01:18:23,1129919192491151360,Here's one that may fall into the category of 'vaguely appropriate'. #auspol #ausvotes https://t.co/8Krq3XXHlV,2.0,4.0,19164572.0,Eccles9,Eccles9,I am the world's leading expert in being me. Every thing else here is just my opinion. I often talk complete toot. Known to use rude words.,"Adelaide, Australia",2009-01-19 00:47:34,-34.9284989,138.6007456
2019-05-16 06:20:21,1128908023194275840,"It’s been quite a battle and in just a few days we find out who will lead. Should be a nail-biter finale of #GameofThrones on Monday. Can’t wait. 🐉 Also, the election is on Saturday. #lynevotes #ausvotes",2.0,4.0,67479072.0,Jeremy Miller,JeremyforLyne,Independent candidate for Lyne in the Federal election.  Authorised by Jeremy Miller Taree,Taree NSW Australia,2009-08-21 01:07:25,-31.8894897,152.4444453
2019-05-18 13:18:08,1129737937845985283,@PolitiScopeOz #auspol #Adelaide @abcnews @theage @smh @independentaus @TheNewDailyAu @NewsOfAdelaide @GetUp @OurSayAust @ChangeAus @SumOfUs @MegaphoneAu @Rueters @billshortenmp @RichardDiNatale @sarahinthesen8 @SenatorWong @markdreyfusQCMP @tanya_plibersek @AlboMP https://t.co/4W6ZE8YrbG,1.0,0.0,580815832.0,KJ,Damneus,Stands for  Democracy  Justice &  A Fair Go For All! Loves Nature & Animals.,Adelaide,2012-05-15 11:44:33,-34.9284989,138.6007456
2019-05-10 20:10:45,1126942674953461760,#auspol #ausvotes #9News # https://t.co/lE9oybB3fy,1.0,2.0,1.054111474971435e+18,Ozrevive,ozrevive,Peaceful but proactive in things that mean something to me.,Australia,2018-10-21 20:45:34,-25.274398,133.775136
2019-05-15 09:02:47,1128586512717598720,"Why are we even having this conversation? #Auspol #VotePirate

https://t.co/6cmlyB8zhT",1.0,0.0,7.296585876565238e+17,Brandon Selic,brandon_selic,"Pirate, Lawyer & Queensland Candidate for the Federal Senate #VotePirate","Brisbane, Queensland",2016-05-09 13:05:38,-27.4697707,153.0251235
2019-05-17 23:20:01,1129527018654011392,"A good run down of the minor parties running for the Senate. (Not really ""micro parties"" bit; since the 2016 changes that concept is passe.) https://t.co/eCp8Xl1YLt",1.0,0.0,115812670.0,Peter Brent,mumbletwits,I like elections. Don't you remember they called me Al?,Canberra,2010-02-20 01:58:51,-35.2809368,149.1300092
2019-05-18 12:15:43,1129722231721005058,"yes @BOConnorMP, Bill is finished.

#AusVotes19 #AustraliaVotes #auspol",1.0,0.0,266010557.0,[broken],zippuli,thoughts from inside the peanut gallery of hyper-partisan tools,"Falcon, Perth (WA)",2011-03-14 14:01:43,-32.579,115.659
2019-05-16 03:30:17,1128865225225039873,Please explain. @ScottMorrisonMP @PeterDutton_MP #auspol #ausvotes https://t.co/ysHK4Tk8Y9,1.0,2.0,86441277.0,Stephen Boland,sjboland,"Economic girlie-man! Classical liberal - West Coast Eagles tragic. SF Giants and Niners fan. Hates Collingwood (less after the '18 GF), Seahawks and Dodgers!","Perth, Western Australia",2009-10-31 01:53:38,-31.9505269,115.8604572
2019-05-18 00:28:49,1129544334431334400,Thanks @JacintaAllanMP for your amazing support this morning at Epsom Primary School #ThisIsLabor #ausvotes https://t.co/Hura03c4WW,2.0,23.0,96088711.0,Lisa Chesters MP,LMChesters,Proud Federal Member for Bendigo,"Bendigo, Victoria",2009-12-11 08:43:37,-36.7570157,144.2793906
2019-05-13 21:56:24,1128056426255929344,"Australia’s major parties' climate policies side-by-side https://t.co/MSRdhXzHCH via @ConversationEDU #auspol #AusVotes2019 #ClimateElection 
#ClimateEmergency",1.0,4.0,157568648.0,💧George Crisp,DrGCrisp,"GP #Environmental #Health 
#Airpollution #Biodivesity #Climatechange #SDoH
Adventurer & Expedition Dr 
Insta: https://t.co/UrizPESNYY
Keyboardist '80sinc 'band","Perth, Western Australia",2010-06-20 05:53:00,-31.9505269,115.8604572
2019-05-15 11:12:55,1128619263399358465,"Yes Tony Abbott admitted this.
https://t.co/UPtagJOxYc
#auspol #ausvotes #AusVotes19 #AUSVote2019 #AusVotes2019 https://t.co/u280ZYDENp",6.0,6.0,1737719436.0,𝐅𝐫𝐞𝐝 𝐒𝐦𝐢𝐭𝐡 🇦🇺,actualfredsmith,"Humanist, atheist & technophile. Advocate of social justice. Satire is my friend & science my religion. 😀 Apologies  for typos. All complaints to /dev/null.",Australia,2013-09-06 22:07:18,-25.274398,133.775136
2019-05-11 05:23:37,1127081805817860097,@JaggerMickOZ @jk76022 @DarrinW74512672 @SombreGreen @javierchesimo @DawnTJ90 @manifesto2000 @oldfosil66 @SylviaD32911201 @drwaheeduddin @YackyDoodleDnDy @KinkerMichards @Barbarajdurkin @eachus @Tangomitteckel @hoststhefartin1 @2013Boodicca @gjcats @heymikey80 @BarbaraMcK42 @nemo_gratis @GillesnFio @dbirch214 @Lydienee @RogTallbloke @kuhn_reinhard @shookster1000 @Trismos @DenisCoghlan @Leigh252425 @nobadgers @CymaticWave @Chaologistician @TheEndisFar @carlblom_robert @rigga_mortis @Captbobdad @Tea4gunsSC @ScribesShade @steve_v999 @RonCrunt @tan123 @Carbongate @GretaThunberg @350 @350action @ToyotaMotorCorp @BMW @GregVezina 'GREEN' Energy Poverty : Thousands Dying Because They Can't Afford Heating Bills https://t.co/dwctAdoQdh via @JWSpry #UNreliables #Wind #Solar #EnergyPoverty #FuelPoverty #ClimateChange #Draconian #Policy #Auspol #AusVotes2019 #WarringahVotes #CDNpoli,26.0,33.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-18 00:11:49,1129540055628898304,.@AustralianLabor 's Cowan MP Anne Aly arrives to cast her vote at Landsdale Primary School. 7.2°C here at the moment ❄❄❄ #ausvotes https://t.co/tqxosCn5ur,2.0,4.0,260650785.0,Anthony Anderson,newsguyanthony,"Breakfast newsreader for @6PR @6iXPerth and @MacquarieSport  

To shreds, you say?

Opinions in tweets = mine.","Perth, WA",2011-03-04 09:08:30,-31.9505269,115.8604572
2019-05-16 10:32:44,1128971538667933696,"In a final act of love for the party, i think Hawkey just gave Australia to Bill #auspol Vale Bob Hawke, a one-of-a-kind leader who protected so much of our great country: Franklin, Daintree, Kakadu, Antarctica AND triggered my early fascination with politics. Be this good Bill🌳",16.0,48.0,18438905.0,🌳Sarah Rees 🦅,sarahrees,Great Forest National Park Business | Board Director | Mother | Adventurer | Nature lover | I live on Wurundjeri country #GFNP views are mine.,Australia,2008-12-29 01:27:53,-25.274398,133.775136
2019-05-20 05:12:18,1130340448445259777,"Deputy PM @M_McCormackMP when asked if he's expecting any further leadership rumblings from Barnaby Joyce: 
""Time will tell. If that happens, well that happens and I'll take it in my stride."" 
(I call this vibe ""country casual"") #auspol #AusVotes19 @9NewsAUS",1.0,3.0,43868224.0,Fiona Willan,Fi_Willan,Federal Politics Reporter with @9NewsAUS and @thetodayshow - All views and lame jokes are entirely my own. Got a story? email fwillan@nine.com.au,Canberra,2009-06-01 11:19:56,-35.2809368,149.1300092
2019-05-16 07:43:41,1128928995523694592,"That's appalling #ConnieLiu &amp; #gladysliu
#auspol #Ausvotes #ChisholmVotes https://t.co/3WgKDHNpzu",2.0,2.0,29969762.0,💧Alison,alisonsbread,"Micro biz op. Distracted by politics. Left leaning humanitarian #GeelongCats🐱 “Very little of what I have done has been deliberate. It’s intuitive."" #Jacinda",Melbourne,2009-04-09 12:04:38,-37.8136276,144.9630576
2019-05-13 13:27:51,1127928442928807936,"What a completely normal way to react to a question about your voting record on penalty rates.
#auspol https://t.co/KoXpcmYVEG",2.0,1.0,9.430619040454984e+17,Nate Llewellyn,MrNateLlewellyn,😎💙❤️,"Collingwood, Melbourne",2017-12-19 10:14:13,-37.8019,144.98815
2019-05-18 12:40:48,1129728541803855872,Prime Minister @ScottMorrisonMP arrives at Liberal HQ. Live coverage now on @Channel7 and streaming at https://t.co/VZ3A1cGXPF #ausvotes #7NEWS https://t.co/WUx1aYUajv,4.0,4.0,74382140.0,7NEWS Brisbane,7NewsBrisbane,"First for news, sport and weather in Queensland. Weekdays at 4pm, nightly at 6pm. Simulcast on 96.5 FM. Got a news tip? Email 7news@seven.com.au #7NEWS","Queensland, Australia",2009-09-15 06:17:51,-20.9175738,142.7027956
2019-05-16 08:32:00,1128941152348991488,.@Raf_Epstein on #ABC774 reckons the latest polling in #Higgins has the Liberals on 52% and @jasonballau of the Greens on 48%. Hopefully my fellow constituents vote for real #ClimateAction and a genuinely progressive candidate in Jason. I certainly will be #auspol #Election2019,12.0,32.0,519388948.0,💧Andrew Laird,ReclaimAnglesea,Barrister. Understands & respects the scientific method. Very concerned about the trajectory humanity is currently on. Neoliberalism’s a big part of the problem,Victoria Australia,2012-03-09 10:58:34,-37.4713077,144.7851531
2019-05-16 22:34:28,1129153167671697408,"What have been the highlights/lowlights of this #AusVotes campaign?

Any deciding moments for you? https://t.co/UkQP0hhoxx",1.0,3.0,16463397.0,News Breakfast,BreakfastNews,News Breakfast on ABC TV and ABC NEWS - 6-9.00am weekdays. This is an official @ABCaustralia account.,Australia,2008-09-26 03:58:08,-25.274398,133.775136
