created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-15 22:09:33,1128784509640437760,Oh no. We’ve been found out. #auspol #ausvotes https://t.co/9uzZCOFteW,3.0,12.0,20494141.0,Kimberley Kitching 🇦🇺,kimbakit,"""Hard-working""💪""rising star🌟(according to @TheAge🗞️ Andrew Bolt⚡️ & my Mum👩‍👧) Labor Senator for the great state of Victoria #auspol","Authorised: Kimberley Kitching, Australian Labor Party, Melbourne, Victoria",2009-02-10 05:37:43,-37.8136276,144.9630576
2019-05-17 22:33:07,1129515215056326659,Meanwhile the Opposition Leader has kicked off his day with an early morning run in Melbourne #ausvotes @politicsabc @abcnews https://t.co/blaq7CrYpW,11.0,132.0,366431468.0,Jade Macmillan,JadeMacmillan1,"Federal political reporter for @abcnews + @politicsabc

Proud West Australian. My views. macmillan.jade@abc.net.au",Canberra,2011-09-02 04:57:28,-35.2809368,149.1300092
2019-05-18 09:49:35,1129685454633050113,BREAKING: SkyNews offers Tony Abbott a job on After Dark #AustraliaDecides,1.0,1.0,64108045.0,Simon,Jovianshadow,Melbourne. Photos & Video. OC paddler. Hoops nut (Boston Celtics & Perth Wildcats). Digital Educator. Hubby to @ludicrause. Bob the Dog thanks 2 @firstdogonmoon,"Melbourne, Victoria",2009-08-09 04:08:07,-37.8136276,144.9630576
2019-05-14 09:16:25,1128227556446969858,"Putting people's health at risk. Labor candidate sold “vagina tightening cream” &amp; “breast enlargement cream” Like Bill Shorten's magic money pot

#nswpol #auspol #ausvotes #ausvotes19 #ausvotes2019 #qldpol #vicpol #wapol #healthcare https://t.co/g80cOOUWV7",1.0,1.0,7.737360891652014e+17,Health Lobby,health_lobby,Contact healthlobby@gmx.com. Australia needs a truely independent consumer health voice. Why are patients voiceless ? Stop the rationing of care and discriminat,Australia,2016-09-08 04:13:53,-25.274398,133.775136
2019-05-18 21:47:07,1129866028513542144,"LNP can't win honestly, can't even govern in their own right ....eventually people will tire of this I guess #ausvotes #auspol https://t.co/gV7fU4LhX5",5.0,5.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667
2019-05-14 01:47:55,1128114688049369089,Hands up if you can’t wait for Saturday 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️ #auspol https://t.co/XDmwHcMN01,1.0,4.0,33156662.0,The Salty Sardine,SaltySardine11,"cat loving, tea drinking, gin guzzling, social justice bleeding ♥️ feminist who also likes to write and stuff. 🏳️‍🌈🏹♠️💜 #Elevatedisabledvoices","Brisbane, Queensland",2009-04-19 07:31:45,-27.4697707,153.0251235
2019-05-18 09:54:59,1129686812765540352,Now Tony Abbott will have time to fulfill his life's ambition of being AN IRELLEVANT SUPERSTITIOUS STONE AGE ASSHOLE. #auspol #Elections2019results,1.0,2.0,243019017.0,Dr Nobody,nick__nobody,irish convict tasmanian musician in melbourne. gubba living on wurundjeri land.🌈,"Melbourne,  Australia",2011-01-26 03:22:54,-37.8136276,144.9630576
2019-05-16 12:38:50,1129003272180850689,Federal election: Scott Morrison dodges questions at National Press Club #joke #ausvotes  https://t.co/aj5DWPys8O,1.0,2.0,540494985.0,Construction Forestry Maritime Mining Energy Union,CFMEU,"Construction, Forestry, Maritime, Mining and Energy Union. Authorised by Michael O'Connor, 540 Elizabeth St, Melbourne, 3000",Australia,2012-03-30 01:04:20,-25.274398,133.775136
2019-05-19 22:32:42,1130239886831652864,"How Twitter tribes take losing:

Libs when they lose election: “Well the Party ran a poor campaign, and our pre-election policy work was inadequate”

Labor/Greens lose election: “AUSTRALIA IS A BUNCH OF STUPID REDNECK RACIST SEXIST HOMOPHOBE INVADERS FACK YOU I’M MOVING TO NZ”",367.0,1443.0,1159449762.0,Peter Phelps,PeterPhelps68,"Arguments? Sure. But abuse gets you a blocking. So too, anyone who retweets John Wren.",95% Queanbeyan - 5% Sydney,2013-02-08 07:39:40,-35.3530392,149.230896
2019-05-18 00:00:36,1129537230630866945,Here we go... #democracysausage #ausvotes #Auspol https://t.co/GJcMgag4CA,1.0,10.0,484663513.0,David Scutt,Scutty,"Markets and economics editor, Business Insider Australia (@BIAUS). Ex markets at @arabbankgroup and @commbank.","Sydney, Australia",2012-02-06 10:56:05,-33.8688197,151.2092955
2019-05-11 22:22:14,1127338151284965378,@Melstar71 @theage Perhaps because the suburban rail-loop was only proposed 6 months ago? #auspol,1.0,11.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-19 11:54:52,1130079369039208453,"Onward.  Upward.  Keep the #Auspol b'stards honest.
#SaveOurDarling #Baaka and #SaveOurMLS #Menindee Lakes.
#WaterIsLife",1.0,7.0,4478593221.0,Watershed AllianceAU,watershedallyAU,Watershed AllianceAU was formed for all concerned water users in the MDB to get together and discuss water equity for people and communities! #SaveOurDarling,Australia,2015-12-14 07:11:17,-25.274398,133.775136
2019-05-18 10:18:59,1129692851665743872,Labor may pull a Leeds United here #ausvotes,1.0,1.0,136548362.0,Sam Wilkinson,WilkoSam,"ABC News Journalist & Producer. Geelong Cats, Leeds United & New England Patriots supporter.","Sydney, New South Wales",2010-04-24 07:22:15,-33.8688197,151.2092955
2019-05-11 22:57:48,1127347098880372736,So we all know what happened to the last person who trusted @ScottMorrisonMP #insiders #auspol #ausvote19 https://t.co/TBhopa6Ssy,41.0,46.0,540620541.0,michael o'connor,michael47818552,CFMEU National Secretary.,Melbourne,2012-03-30 04:53:36,-37.8136276,144.9630576
2019-05-18 15:33:23,1129771972735447041,NO WONDER THE ABC HOSTS LOOKED GRIM  #auspol https://t.co/NukSXNcIRu,38.0,172.0,1568352805.0,Andrew Bolt,Bolt_RSS,"Andrew Bolt does not tweet. This account just publishes from his blog's RSS stream.
(Please excuse the CAPS. Andrew's blog post headings are now in caps).",Australia,2013-07-04 14:33:17,-25.274398,133.775136
2019-05-18 11:34:56,1129711967055142913,"Regardless of what happens tonight, the science is the science. 
And we have work to do. A lot of work. Fast. 
#ausvotes #ClimateEmergency",30.0,90.0,44170913.0,David Ritter,David_Ritter,"CEO Greenpeace Australia Pacific. Views my own. Latest book, The Coal Truth: https://t.co/EeXNNN4tPE Latest @GriffithReview essay: https://t.co/qVwdOXnabT","Sydney, New South Wales",2009-06-02 18:11:30,-33.8688197,151.2092955
2019-05-16 10:50:58,1128976126854852608,Cast a vote for Hawkie and the vision he shares with @billshortenmp and @AustralianLabor on Saturday @SeanBradbery #auspol #AusVotes2019 https://t.co/se2zqG0LLm,4.0,4.0,64884827.0,David Lamond,davidlamond,"Passions: Honesty, equity & fairness in society Hates: Lies, self-servers & self-aggrandisers  Left of centre Cook & driver","Sydney, Australia",2009-08-12 00:56:48,-33.8688197,151.2092955
2019-05-18 05:19:06,1129617386028404736,"Libs at Wentworth booths confirm the anger and bitterness faced at the by-election  over Turnbull dumping has largely dissipated.Despite a huge purple presence for Phelps, smart Sharma should return seat to Libs helped by fact he is not seen as part of current Muppet show #auspol",4.0,21.0,144661304.0,Janine Perrett,PerrettReport,Janine Perrett is a journalist and presenter on Sky News including The Last Word and Paul Murray Live. And a Stanford Uni Knight Fellow,Australia,2010-05-16 23:58:51,-25.274398,133.775136
2019-05-18 23:55:50,1129898419894464512,"Positives: Greens hold Melbourne and the national vote, 8.5% swing to Adam Bandt, Tony Abbott gone, Fraser Anning gone, Greens keep Malcolm Roberts out in Qld, Greens maintain their vote despite extraordinary attacks. #Insiders #AusPol #AusVotes",3.0,6.0,299602313.0,David Sentinella,VerdantDavid,"Project Manager and Technical Specialist for web-deployed, data-centric, telemetric & other systems. - Ran as Greens Candidate for Davidson and Hornsby Council.",Hornsby Ku-ring-gai Area,2011-05-16 11:31:22,-33.7026271,151.1125393
2019-05-10 23:25:27,1126991671810351105,Earlier Posting: Marine conservationist @DavidCazzulino taking #ClimateAction in Cairns: @Jackthelad1947 #TheReefReport audio interview https://t.co/XYCNu1DxhU #auspol #ausvotes,5.0,5.0,1184469222.0,No Fibs,NoFibs,"No Fibs seeks truth & facts. Find your inner Citizen Journalist & join us to report, suggest, write, reblog, retweet important stories. Logo by Mark Sehler.",Australia,2013-02-16 03:10:00,-25.274398,133.775136
2019-05-17 09:38:12,1129320200325586944,Also floating the dollar. Abbott said that was a bad idea. Liberals are frauds. #auspol https://t.co/6uJQ9EN97Y,1.0,1.0,315819711.0,Cognitive Dissonance,mr_cognitive,"He's gone troppo, Mr Speaker!
(however, my views & tweets remain my own)","Sydney, Australia",2011-06-12 14:06:39,-33.8688197,151.2092955
2019-05-18 02:28:13,1129574380546117633,#TeamKatie #Labor #ALP #Berowra  - Labor volunteers super positive at polling today #auspol #ausvotes2019 A lot of engagement on Hawke by voters when handing out HtVC https://t.co/yAUf96BMuR,1.0,2.0,60866631.0,🐜Schtang,Schtang,"Fulminating Tree Tories 🌳🌳
Photographer. Graduate from Sydney University. Photographer A Protest of Photos books. 6 years documenting vulnerable Powerful Owls 🦉",Sydney Australia,2009-07-28 10:13:08,-33.8688197,151.2092955
2019-05-12 01:46:53,1127389652909006848,"Labor leader @billshortenmp welcomed onto stage by Higgins candidate Fiona McLeod, flanked by his family and an all-female Labor team  and candidates at a rally in his own electorate of Maribyrnong #auspol #AusVotes19 @SBSNews https://t.co/oXaMpaTIHA",50.0,123.0,554855266.0,Nakari Thorpe,nakarithorpe,Gunnai-Gunditjmara-Gooreng Gooreng | Political Reporter @SBSNews | nakari.thorpe@sbs.com.au,"Parliament House, Canberra",2012-04-16 04:14:08,-35.3082237,149.1243923
2019-05-12 02:21:28,1127398354504175616,"MELISSA PRICE IS MISSING

Why hasn't anyone launched a search party to find Melissa Price.

#Auspol #Ausvotes2019 #WhereisMELISSA 
https://t.co/VD0Z8rn3d9

She is trying to get into the Ecuador Embassy and trying to take over Julian Assange's Room https://t.co/xrlraBair4",2.0,6.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572
2019-05-18 01:06:19,1129553771913043969,"After #watergate, will Barnaby Joyce lose New England to an independent? #auspol #ausvotes https://t.co/EH9InOFIRc",1.0,1.0,45291573.0,Susan Taylor👁️💧🗣️,suzlette333,Environment/Féministe/Leftie/ Meditation - for info see https://t.co/3kebvnOwHq,"Melbourne, Australia",2009-06-07 05:36:09,-37.8136276,144.9630576
2019-05-18 14:34:35,1129757178573787139,"Well done ABC - always worth watching, whatever the outcome 🍸 Must say - I called it. Have predicted this outcome for weeks now #amongstthefew. @billshortenmp’s concession speech was absolutely stand-out. Congrats to @ScottMorrisonMP and the Government #AusVotes2019 #auspol https://t.co/Na93mvXImw",1.0,11.0,427330274.0,Dr Marguerite Evans-Galea,MVEG001,"Scientist, Executive, Entrepreneur | @_IMNIS Exec. Director | Cofounder, CEO @WomenSciAUST | Consultant | Ministerial Council Women’s Equality | VHRW Ambassador","Melbourne, Australia",2011-12-03 11:48:20,-37.8136276,144.9630576
2019-05-18 08:49:16,1129670273764958208,I'd love to believe lives will change in places like Wilcannia after tonight but I won't hold my breath #auspol,2.0,20.0,26681493.0,Lucie Robson,lucierobson,Medical student at @Sydney_Uni and occasional radio producer. Ex #utsjournalism. From the Hunter Valley. Interested in rural health.,"Broken Hill, New South Wales",2009-03-26 03:43:41,-31.9539135,141.4539396
2019-05-16 11:27:26,1128985301769117697,"Bob Hawke was the greatest peacetime leader Australia has ever had.

As a teenager Bob inspired me, as a PM he guided me.

I will miss him. I wish so very much that Bob had been able to see one more election day.

My condolences to Blanche, his children and grandchildren. https://t.co/4wPHdIeBUZ",2435.0,12995.0,85436197.0,Julia Gillard,JuliaGillard,Official Twitter account of the 27th Prime Minister of Australia.,Australia,2009-10-26 22:35:37,-25.274398,133.775136
2019-05-11 07:59:27,1127121022270861312,Australians on Basics Card anxious for welfare support change ahead of federal election - ABC News (Australian Broadcasting Corporation)  #auspol #AusVotes2019  https://t.co/FszbIv7qyf,6.0,7.0,341330045.0,💧LadyBatGirlKimberley,earthma23,💧WA Twitterati. for dragons 🐲 #FrackfreeKimberley Conservation. Ethical & Transparent Govt. #FrackfreeWA #KNAG🌻 Stop DV ~ #EndVAWG 🧡 Bad Grandma 😎,"Whadjuk region, WA",2011-07-24 05:52:24,-32.0253019,115.9466943
2019-05-16 21:55:38,1129143396419768320,"As we head into tomorrow, my comments on the 2019 election. Also published in @newcastleherald earlier this week. #auspol 

https://t.co/s2hoh7GQUk",5.0,6.0,159652896.0,Brad Webb,bradjameswebb,"Participatory citizen, engaging in making the world a better place. A believer in the power of collective impact. Views are my own.","Newcastle, NSW, Australia",2010-06-26 00:10:49,-32.9282712,151.7816802
2019-05-11 02:27:08,1127037392567693312,@Rottoturbine @robotbum They have lots to say. Mainly that they're paid off by the fossil fuel industry and care nothing for the environment or or children's future #ausvotes #auspol,1.0,0.0,47551969.0,Illiterate Felft,felft,"Responsible Business Venturer. Interests: arts, politics, climate, technology, commentary, cycling and more! Unashamed Springsteen fan!","Melbourne, Australia",2009-06-16 05:28:26,-37.8136276,144.9630576
2019-05-19 21:57:57,1130231140508348416,"My favourite photo of the ALP brains trust.  Was all over bar the shouting hey BS?
#auspol #ausvotes https://t.co/bSspysntJm",3.0,9.0,320559010.0,Phil Young,PhilJohnYoung,"Wants those that really can to look after themselves and a system to adequately cater for those that can't.

Refuses to accept the stream of LWL rubbish!",melbourne,2011-06-20 03:56:01,-37.8136276,144.9630576
2019-05-15 06:34:00,1128549070480596992,"Religion has always been a factor in politics, used to help and hurt - The Australian: https://t.co/VXhu71eYlo #auspol #australiapm",1.0,2.0,1706358680.0,PM of Australia News,AustraliaPM,News on and about the PM of Australia.  This is a news site not an official Government handle. To follow the current Australian PM follow: @thepmo,Australia,2013-08-28 04:53:05,-25.274398,133.775136
2019-05-17 12:43:55,1129366938038067200,"Checkout those big, long lines of lies against Hanson and Palmer. #auspol 
#aapfactcheck @AAPNewswire https://t.co/qEeJ5dmOTP https://t.co/zGNcjvQkDb",6.0,5.0,453671929.0,Kaitlyn Offer,KaitlynOffer,"Victorian state political reporter @AAPNewswire, but this nonsense is all mine.","Melbourne, Victoria",2012-01-03 04:59:29,-37.8136276,144.9630576
2019-05-13 23:21:30,1128077840623099904,"Finally! After many a sleepless night, we finally have our How To #votefortheplanet guides for all 151 electorates. The guide for the electorate of Wentworth is below. You can find yours here: https://t.co/T6T79cPRiv 
#auspol #ausvotes19 https://t.co/otQxHYzc0r",7.0,8.0,15277256.0,🌏💧 Matt Kendall,mjkendall,"Strategist. Founder of https://t.co/6jZm3NuiuJ, father, boundary rider & owner of a ratbag Border Collie. Trying to do my bit to fix this hot mess.","Byron Bay, New South Wales",2008-06-30 07:47:18,-28.6473671,153.601977
2019-05-20 10:07:29,1130414734761574402,"@GrogsGamut I think us younger folk should deliberately withhold paying our taxes until Labor's proposed abolition of franking credit refunds (and their negative gearing quarantine) be passed.

I do not want my taxpayer funds wasted in such profligate ways.

#auspol #taxStrike",1.0,0.0,219215249.0,Brian La Roux💫,BrianLaRoux,Empiricist/Agnostic. Engineer. Musician one day. Cat lover. Cancer fighter. #humanrights above religion. Supports #sexworkiswork #LetUsSurvive #rightsnotrescue,"Melbourne, Victoria, Australia",2010-11-24 07:19:22,-37.8136276,144.9630576
