created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-17 05:12:57,1129253448577212417,"🤬🤬🤬

If people are 'offended by homelessness' then address the homelessness issue!

Problem solved.

#HomelessLivesMatter
#EndHomelessnessNow 
#auspol
#LNPfail
#AffordableHousing
#MakeHomelessnessHistory
#OlderWomenGoingHomeless
#EnoughIsEnough https://t.co/KL1WOAkOJi",4.0,2.0,1.0008698418367652e+18,Home4Her,her_home4,Highlighting the plight and blight that is the epidemic of a growing number of homeless older women in Australia.  #HomelessLivesMatter  #EndHomelessnessNow,Australia,2018-05-27 22:42:20,-25.274398,133.775136,0.7967819,0.1816477,0.021570396,-0.7752115,1.0,
2019-05-12 10:34:01,1127522309491908608,This Saturday... #Greens #AusVotes #AusPol https://t.co/aQ3IJyCajv,1.0,8.0,378381555.0,Jamon Bull,JamonBull,"Aussie dad who loves tech, music, film & history. I host a Michael Jackson podcast called @TheMJCast.","Brisbane, Australia.",2011-09-23 03:17:41,-27.4697707,153.0251235,0.013951501,0.91310513,0.072943375,0.05899187,3.0,
2019-05-11 00:04:30,1127001498041442309,"Pirate Party Australia stands for civil and digital freedom, personal privacy, tax and welfare reform. In a country like ours no one should have to live on the street or rely on charity to survive, It's a basic human right.
Have a say in how we run our country
#Votepirate
#Auspol https://t.co/zrC96XXY4H",1.0,4.0,49562818.0,Clive Myers,VoteCliveMyers,Running for the senate on a policy of Universal Basic Income. With automation jobs will disappear at an increasing rate. People need both an income and dignity.,"Perth, Western Australia",2009-06-22 07:08:53,-31.9505269,115.8604572,0.06780579,0.546573,0.38562125,0.31781545,2.0,
2019-05-18 01:19:09,1129557000067543046,Paedophile Magistrate Graeme Curran’s sentencing hearing: 'Crippling': Victim of sexual abuse at hands of Sydney magistrate speaks in court https://t.co/gmMEZz2NRB #auspol @GladysB,3.0,2.0,74043942.0,Kangaroo Court of Australia - Shane Dowling,Kangaroo_Court,"Author, Blogger and Journalist. A keen interest in corruption in the Australian judicial system. That being corrupt judges and magistrates.",Sydney,2009-09-14 02:29:00,-33.8688197,151.2092955,0.8025655,0.18992507,0.0075093736,-0.79505616,6.0,
2019-05-18 11:47:13,1129715055992246273,Hey #ALP #ausvotes https://t.co/NTsl8Rb1h9,1.0,3.0,448596257.0,Nicholas Tsiaras,nicholastsiaras,Accountant. Once a ⚽ insider now back in the outer.  Twitter is not reality! Opinions are own!,"Melbourne, Australia",2011-12-28 05:11:21,-37.8136276,144.9630576,0.037560426,0.864625,0.09781459,0.060254164,4.0,
2019-05-19 09:09:28,1130037745668243456,"@nickjatan Morrison: ""I never said that! I never promised anything! I never promised I wouldn't do things! You're taking me out of context and for asking hard questions you're off the team!""...….#auspol",1.0,2.0,1721130294.0,Gary Fallon,GaryFallon2,Against all Moronic Right Wing politicians. Inveterate recipe creator. Former advertising and marketing specialist. Frustrated Metro Trains commuter.,Melbourne Australia,2013-09-02 04:27:56,-37.8136276,144.9630576,0.7281999,0.25563905,0.01616108,-0.7120388,4.0,
2019-05-16 00:14:11,1128815872653455360,Well over due #auspol https://t.co/lsx4JFQnDt,1.0,1.0,7.016388484642898e+17,💧Boutros,CarringBush2010,Grumpy old man. Not young enough to know everything. Keen but slow cyclist. Not cynical just pragmatic and I lean slightly to the left.RTs blah blah,"Melbourne, Victoria",2016-02-22 05:25:12,-37.8136276,144.9630576,0.105174094,0.6504654,0.24436048,0.13918638,4.0,
2019-05-19 09:55:48,1130049407829782535,"Have to say, this column from a week ago stands the test of time: 
Whatever working class fantasy Shorten is selling, blue-collar Australia isn’t buying.
Expect that vote to turn to Scott Morrison, even if it does so via Clive Palmer.
https://t.co/vMboCnYW66 https://t.co/MSTNvMJgbS",21.0,100.0,32201297.0,Miranda Devine,mirandadevine,"Journalist, wife, mother, dog-owner. Reformed mathematician. Sci fi nut. Truth-teller. https://t.co/Seii5xQDNK",Australia,2009-04-16 23:26:49,-25.274398,133.775136,0.62431675,0.3465718,0.02911146,-0.5952053,1.0,
2019-05-10 23:01:57,1126985758236000256,"Almost time to vote Australia

One party helps workers get things like weekends

The other party helps big banks and corporations enslave humanity and destroy the planet

I'm really stuck on the fence on this one https://t.co/TaqXldStYd",2.0,25.0,5703342.0,Joshua Byrd,phocks,Software developer and data journalist with ABC News Story Lab. Sometimes musician. Husband and father. Animal lover.,"Brisbane, Queensland",2007-05-02 04:02:23,-27.4697707,153.0251235,0.42497113,0.53006727,0.044961605,-0.38000953,3.0,
2019-05-15 22:09:33,1128784509640437760,Oh no. We’ve been found out. #auspol #ausvotes https://t.co/9uzZCOFteW,3.0,12.0,20494141.0,Kimberley Kitching 🇦🇺,kimbakit,"""Hard-working""💪""rising star🌟(according to @TheAge🗞️ Andrew Bolt⚡️ & my Mum👩‍👧) Labor Senator for the great state of Victoria #auspol","Authorised: Kimberley Kitching, Australian Labor Party, Melbourne, Victoria",2009-02-10 05:37:43,-37.8136276,144.9630576,0.7568381,0.22652574,0.016636105,-0.74020195,4.0,
2019-05-17 22:33:07,1129515215056326659,Meanwhile the Opposition Leader has kicked off his day with an early morning run in Melbourne #ausvotes @politicsabc @abcnews https://t.co/blaq7CrYpW,11.0,132.0,366431468.0,Jade Macmillan,JadeMacmillan1,"Federal political reporter for @abcnews + @politicsabc

Proud West Australian. My views. macmillan.jade@abc.net.au",Canberra,2011-09-02 04:57:28,-35.2809368,149.1300092,0.010869772,0.90546197,0.08366829,0.07279852,0.0,
2019-05-18 09:49:35,1129685454633050113,BREAKING: SkyNews offers Tony Abbott a job on After Dark #AustraliaDecides,1.0,1.0,64108045.0,Simon,Jovianshadow,Melbourne. Photos & Video. OC paddler. Hoops nut (Boston Celtics & Perth Wildcats). Digital Educator. Hubby to @ludicrause. Bob the Dog thanks 2 @firstdogonmoon,"Melbourne, Victoria",2009-08-09 04:08:07,-37.8136276,144.9630576,0.019022163,0.9004709,0.080506824,0.06148466,4.0,
2019-05-14 09:16:25,1128227556446969858,"Putting people's health at risk. Labor candidate sold “vagina tightening cream” &amp; “breast enlargement cream” Like Bill Shorten's magic money pot

#nswpol #auspol #ausvotes #ausvotes19 #ausvotes2019 #qldpol #vicpol #wapol #healthcare https://t.co/g80cOOUWV7",1.0,1.0,7.737360891652014e+17,Health Lobby,health_lobby,Contact healthlobby@gmx.com. Australia needs a truely independent consumer health voice. Why are patients voiceless ? Stop the rationing of care and discriminat,Australia,2016-09-08 04:13:53,-25.274398,133.775136,0.800184,0.18911068,0.010705377,-0.78947866,1.0,
2019-05-18 21:47:07,1129866028513542144,"LNP can't win honestly, can't even govern in their own right ....eventually people will tire of this I guess #ausvotes #auspol https://t.co/gV7fU4LhX5",5.0,5.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667,0.9052254,0.08696725,0.0078073787,-0.897418,5.0,
2019-05-14 01:47:55,1128114688049369089,Hands up if you can’t wait for Saturday 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️ #auspol https://t.co/XDmwHcMN01,1.0,4.0,33156662.0,The Salty Sardine,SaltySardine11,"cat loving, tea drinking, gin guzzling, social justice bleeding ♥️ feminist who also likes to write and stuff. 🏳️‍🌈🏹♠️💜 #Elevatedisabledvoices","Brisbane, Queensland",2009-04-19 07:31:45,-27.4697707,153.0251235,0.0049158814,0.048921794,0.94616234,0.94124645,3.0,
2019-05-18 09:54:59,1129686812765540352,Now Tony Abbott will have time to fulfill his life's ambition of being AN IRELLEVANT SUPERSTITIOUS STONE AGE ASSHOLE. #auspol #Elections2019results,1.0,2.0,243019017.0,Dr Nobody,nick__nobody,irish convict tasmanian musician in melbourne. gubba living on wurundjeri land.🌈,"Melbourne,  Australia",2011-01-26 03:22:54,-37.8136276,144.9630576,0.80949265,0.16471526,0.025792042,-0.7837006,4.0,
2019-05-16 12:38:50,1129003272180850689,Federal election: Scott Morrison dodges questions at National Press Club #joke #ausvotes  https://t.co/aj5DWPys8O,1.0,2.0,540494985.0,Construction Forestry Maritime Mining Energy Union,CFMEU,"Construction, Forestry, Maritime, Mining and Energy Union. Authorised by Michael O'Connor, 540 Elizabeth St, Melbourne, 3000",Australia,2012-03-30 01:04:20,-25.274398,133.775136,0.486173,0.4936538,0.020173099,-0.4659999,1.0,
2019-05-19 22:32:42,1130239886831652864,"How Twitter tribes take losing:

Libs when they lose election: “Well the Party ran a poor campaign, and our pre-election policy work was inadequate”

Labor/Greens lose election: “AUSTRALIA IS A BUNCH OF STUPID REDNECK RACIST SEXIST HOMOPHOBE INVADERS FACK YOU I’M MOVING TO NZ”",367.0,1443.0,1159449762.0,Peter Phelps,PeterPhelps68,"Arguments? Sure. But abuse gets you a blocking. So too, anyone who retweets John Wren.",95% Queanbeyan - 5% Sydney,2013-02-08 07:39:40,-35.3530392,149.230896,0.8446283,0.14699504,0.008376693,-0.83625156,0.0,
2019-05-18 00:00:36,1129537230630866945,Here we go... #democracysausage #ausvotes #Auspol https://t.co/GJcMgag4CA,1.0,10.0,484663513.0,David Scutt,Scutty,"Markets and economics editor, Business Insider Australia (@BIAUS). Ex markets at @arabbankgroup and @commbank.","Sydney, Australia",2012-02-06 10:56:05,-33.8688197,151.2092955,0.77362347,0.21246672,0.013909786,-0.7597137,6.0,
2019-05-11 22:22:14,1127338151284965378,@Melstar71 @theage Perhaps because the suburban rail-loop was only proposed 6 months ago? #auspol,1.0,11.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576,0.254691,0.723252,0.022056961,-0.23263404,4.0,
2019-05-19 11:54:52,1130079369039208453,"Onward.  Upward.  Keep the #Auspol b'stards honest.
#SaveOurDarling #Baaka and #SaveOurMLS #Menindee Lakes.
#WaterIsLife",1.0,7.0,4478593221.0,Watershed AllianceAU,watershedallyAU,Watershed AllianceAU was formed for all concerned water users in the MDB to get together and discuss water equity for people and communities! #SaveOurDarling,Australia,2015-12-14 07:11:17,-25.274398,133.775136,0.16765425,0.55605876,0.276287,0.10863274,1.0,
2019-05-18 10:18:59,1129692851665743872,Labor may pull a Leeds United here #ausvotes,1.0,1.0,136548362.0,Sam Wilkinson,WilkoSam,"ABC News Journalist & Producer. Geelong Cats, Leeds United & New England Patriots supporter.","Sydney, New South Wales",2010-04-24 07:22:15,-33.8688197,151.2092955,0.32451126,0.65607244,0.019416232,-0.30509502,6.0,
2019-05-11 22:57:48,1127347098880372736,So we all know what happened to the last person who trusted @ScottMorrisonMP #insiders #auspol #ausvote19 https://t.co/TBhopa6Ssy,41.0,46.0,540620541.0,michael o'connor,michael47818552,CFMEU National Secretary.,Melbourne,2012-03-30 04:53:36,-37.8136276,144.9630576,0.46027067,0.5173221,0.022407224,-0.43786344,4.0,
2019-05-18 15:33:23,1129771972735447041,NO WONDER THE ABC HOSTS LOOKED GRIM  #auspol https://t.co/NukSXNcIRu,38.0,172.0,1568352805.0,Andrew Bolt,Bolt_RSS,"Andrew Bolt does not tweet. This account just publishes from his blog's RSS stream.
(Please excuse the CAPS. Andrew's blog post headings are now in caps).",Australia,2013-07-04 14:33:17,-25.274398,133.775136,0.30043265,0.61777115,0.08179618,-0.21863648,1.0,
2019-05-18 11:34:56,1129711967055142913,"Regardless of what happens tonight, the science is the science. 
And we have work to do. A lot of work. Fast. 
#ausvotes #ClimateEmergency",30.0,90.0,44170913.0,David Ritter,David_Ritter,"CEO Greenpeace Australia Pacific. Views my own. Latest book, The Coal Truth: https://t.co/EeXNNN4tPE Latest @GriffithReview essay: https://t.co/qVwdOXnabT","Sydney, New South Wales",2009-06-02 18:11:30,-33.8688197,151.2092955,0.06635556,0.6838096,0.24983485,0.18347928,6.0,
2019-05-16 10:50:58,1128976126854852608,Cast a vote for Hawkie and the vision he shares with @billshortenmp and @AustralianLabor on Saturday @SeanBradbery #auspol #AusVotes2019 https://t.co/se2zqG0LLm,4.0,4.0,64884827.0,David Lamond,davidlamond,"Passions: Honesty, equity & fairness in society Hates: Lies, self-servers & self-aggrandisers  Left of centre Cook & driver","Sydney, Australia",2009-08-12 00:56:48,-33.8688197,151.2092955,0.007313632,0.76054466,0.23214178,0.22482814,6.0,
2019-05-18 05:19:06,1129617386028404736,"Libs at Wentworth booths confirm the anger and bitterness faced at the by-election  over Turnbull dumping has largely dissipated.Despite a huge purple presence for Phelps, smart Sharma should return seat to Libs helped by fact he is not seen as part of current Muppet show #auspol",4.0,21.0,144661304.0,Janine Perrett,PerrettReport,Janine Perrett is a journalist and presenter on Sky News including The Last Word and Paul Murray Live. And a Stanford Uni Knight Fellow,Australia,2010-05-16 23:58:51,-25.274398,133.775136,0.28816947,0.6191109,0.092719615,-0.19544986,1.0,
2019-05-18 23:55:50,1129898419894464512,"Positives: Greens hold Melbourne and the national vote, 8.5% swing to Adam Bandt, Tony Abbott gone, Fraser Anning gone, Greens keep Malcolm Roberts out in Qld, Greens maintain their vote despite extraordinary attacks. #Insiders #AusPol #AusVotes",3.0,6.0,299602313.0,David Sentinella,VerdantDavid,"Project Manager and Technical Specialist for web-deployed, data-centric, telemetric & other systems. - Ran as Greens Candidate for Davidson and Hornsby Council.",Hornsby Ku-ring-gai Area,2011-05-16 11:31:22,-33.7026271,151.1125393,0.017159745,0.30161566,0.6812246,0.6640648,6.0,
2019-05-10 23:25:27,1126991671810351105,Earlier Posting: Marine conservationist @DavidCazzulino taking #ClimateAction in Cairns: @Jackthelad1947 #TheReefReport audio interview https://t.co/XYCNu1DxhU #auspol #ausvotes,5.0,5.0,1184469222.0,No Fibs,NoFibs,"No Fibs seeks truth & facts. Find your inner Citizen Journalist & join us to report, suggest, write, reblog, retweet important stories. Logo by Mark Sehler.",Australia,2013-02-16 03:10:00,-25.274398,133.775136,0.006188813,0.9130995,0.08071164,0.07452283,1.0,
2019-05-17 09:38:12,1129320200325586944,Also floating the dollar. Abbott said that was a bad idea. Liberals are frauds. #auspol https://t.co/6uJQ9EN97Y,1.0,1.0,315819711.0,Cognitive Dissonance,mr_cognitive,"He's gone troppo, Mr Speaker!
(however, my views & tweets remain my own)","Sydney, Australia",2011-06-12 14:06:39,-33.8688197,151.2092955,0.8873547,0.104917705,0.0077275713,-0.8796271,6.0,
2019-05-18 02:28:13,1129574380546117633,#TeamKatie #Labor #ALP #Berowra  - Labor volunteers super positive at polling today #auspol #ausvotes2019 A lot of engagement on Hawke by voters when handing out HtVC https://t.co/yAUf96BMuR,1.0,2.0,60866631.0,🐜Schtang,Schtang,"Fulminating Tree Tories 🌳🌳
Photographer. Graduate from Sydney University. Photographer A Protest of Photos books. 6 years documenting vulnerable Powerful Owls 🦉",Sydney Australia,2009-07-28 10:13:08,-33.8688197,151.2092955,0.003149271,0.04974586,0.9471049,0.9439556,6.0,
2019-05-12 01:46:53,1127389652909006848,"Labor leader @billshortenmp welcomed onto stage by Higgins candidate Fiona McLeod, flanked by his family and an all-female Labor team  and candidates at a rally in his own electorate of Maribyrnong #auspol #AusVotes19 @SBSNews https://t.co/oXaMpaTIHA",50.0,123.0,554855266.0,Nakari Thorpe,nakarithorpe,Gunnai-Gunditjmara-Gooreng Gooreng | Political Reporter @SBSNews | nakari.thorpe@sbs.com.au,"Parliament House, Canberra",2012-04-16 04:14:08,-35.3082237,149.1243923,0.003118512,0.58115417,0.4157273,0.41260877,0.0,
2019-05-12 02:21:28,1127398354504175616,"MELISSA PRICE IS MISSING

Why hasn't anyone launched a search party to find Melissa Price.

#Auspol #Ausvotes2019 #WhereisMELISSA 
https://t.co/VD0Z8rn3d9

She is trying to get into the Ecuador Embassy and trying to take over Julian Assange's Room https://t.co/xrlraBair4",2.0,6.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572,0.7442965,0.24532974,0.01037369,-0.7339228,2.0,
2019-05-18 01:06:19,1129553771913043969,"After #watergate, will Barnaby Joyce lose New England to an independent? #auspol #ausvotes https://t.co/EH9InOFIRc",1.0,1.0,45291573.0,Susan Taylor👁️💧🗣️,suzlette333,Environment/Féministe/Leftie/ Meditation - for info see https://t.co/3kebvnOwHq,"Melbourne, Australia",2009-06-07 05:36:09,-37.8136276,144.9630576,0.21575877,0.76855445,0.015686762,-0.200072,4.0,
2019-05-18 14:34:35,1129757178573787139,"Well done ABC - always worth watching, whatever the outcome 🍸 Must say - I called it. Have predicted this outcome for weeks now #amongstthefew. @billshortenmp’s concession speech was absolutely stand-out. Congrats to @ScottMorrisonMP and the Government #AusVotes2019 #auspol https://t.co/Na93mvXImw",1.0,11.0,427330274.0,Dr Marguerite Evans-Galea,MVEG001,"Scientist, Executive, Entrepreneur | @_IMNIS Exec. Director | Cofounder, CEO @WomenSciAUST | Consultant | Ministerial Council Women’s Equality | VHRW Ambassador","Melbourne, Australia",2011-12-03 11:48:20,-37.8136276,144.9630576,0.003437016,0.016273826,0.98028916,0.9768521,4.0,
